latitude,longitude,Depth,Temperature,pH,Depth_Class,Temperature_Class,pH_Class
60.0877,-170.435,65.0,-1.689,7.96388,6,2,3
60.0877,-170.435,65.0,-1.689,7.96388,6,2,3
60.0877,-170.435,65.0,-1.69,7.96388,6,2,3
60.0,-171.058,71.0,-1.682,7.979819999999999,6,2,4
60.0,-171.058,71.0,-1.684,7.979819999999999,6,2,4
60.0,-171.058,71.0,-1.683,7.979819999999999,6,2,4
60.0,-171.058,71.0,-1.684,7.979819999999999,6,2,4
60.0,-171.058,71.0,-1.686,7.979819999999999,6,2,4
60.0,-171.058,71.0,-1.686,7.979819999999999,6,2,4
60.0,-171.058,71.0,-1.687,7.979819999999999,6,2,4
60.0,-171.058,71.0,-1.68,7.979819999999999,6,2,4
59.8868,-171.2982,74.0,-1.709,7.9336,6,2,3
59.8868,-171.2982,74.0,-1.71,7.9336,6,2,3
59.8868,-171.2982,74.0,-1.71,7.9336,6,2,3
59.8868,-171.2982,74.0,-1.71,7.9336,6,2,3
59.8868,-171.2982,74.0,-1.71,7.9336,6,2,3
59.8868,-171.2982,74.0,-1.711,7.9336,6,2,3
59.8868,-171.2982,74.0,-1.706,7.9336,6,2,3
59.8868,-171.2982,74.0,-1.682,7.9336,6,2,3
59.9042,-171.2563,71.0,-1.702,7.97508,6,2,3
59.9042,-171.2563,71.0,-1.707,7.97508,6,2,3
59.9042,-171.2563,71.0,-1.699,7.97508,6,2,3
59.909,-171.2,74.0,-1.7,7.966759999999999,6,2,3
59.909,-171.2,74.0,-1.702,7.966759999999999,6,2,3
59.909,-171.2,74.0,-1.703,7.966759999999999,6,2,3
59.909,-171.2,74.0,-1.703,7.966759999999999,6,2,3
59.909,-171.2,74.0,-1.703,7.966759999999999,6,2,3
59.909,-171.2,74.0,-1.7,7.966759999999999,6,2,3
59.909,-171.2,74.0,-1.689,7.966759999999999,6,2,3
59.909,-171.2,74.0,-1.689,7.966759999999999,6,2,3
59.871,-171.1487,71.0,-1.698,7.991460000000001,6,2,4
59.871,-171.1487,71.0,-1.698,7.991460000000001,6,2,4
59.871,-171.1487,71.0,-1.698,7.991460000000001,6,2,4
59.871,-171.1487,71.0,-1.698,7.991460000000001,6,2,4
59.871,-171.1487,71.0,-1.698,7.991460000000001,6,2,4
59.871,-171.1487,71.0,-1.699,7.991460000000001,6,2,4
59.871,-171.1487,71.0,-1.698,7.991460000000001,6,2,4
59.871,-171.1487,71.0,-1.698,7.991460000000001,6,2,4
59.871,-171.1487,71.0,-1.667,7.991460000000001,6,2,4
59.4692,-172.7638,93.0,-0.346,7.8923,5,2,2
59.4692,-172.7638,93.0,-0.348,7.8923,5,2,2
59.4692,-172.7638,93.0,-0.358,7.8923,5,2,2
59.4692,-172.7638,93.0,-1.697,7.984840000000001,5,2,4
59.4692,-172.7638,93.0,-1.697,7.984840000000001,5,2,4
59.4692,-172.7638,93.0,-1.695,7.984840000000001,5,2,4
59.4692,-172.7638,93.0,-1.692,7.984840000000001,5,2,4
59.4692,-172.7638,93.0,-1.692,7.984840000000001,5,2,4
59.4692,-172.7638,93.0,-1.688,7.984840000000001,5,2,4
59.4692,-172.7638,93.0,-1.684,7.984840000000001,5,2,4
58.0675,-172.9358,110.0,1.317,7.97912,5,3,3
58.0675,-172.9358,110.0,1.311,7.97912,5,3,3
58.0675,-172.9358,110.0,1.308,7.97912,5,3,3
58.0675,-172.9358,110.0,1.084,8.164080000000002,5,3,7
58.0675,-172.9358,110.0,-1.544,8.145579999999999,5,2,7
58.0675,-172.9358,110.0,-1.543,8.145579999999999,5,2,7
58.0675,-172.9358,110.0,-1.541,8.145579999999999,5,2,7
58.0675,-172.9358,110.0,-1.535,8.145579999999999,5,2,7
57.9073,-169.2353,69.0,-1.709,8.022960000000001,6,2,5
57.9073,-169.2353,69.0,-1.707,8.022960000000001,6,2,5
57.9073,-169.2353,69.0,-1.701,8.022960000000001,6,2,5
57.9073,-169.2353,69.0,-1.689,8.022960000000001,6,2,5
57.9073,-169.2353,69.0,-1.673,8.022960000000001,6,2,5
57.9073,-169.2353,69.0,-1.675,8.022960000000001,6,2,5
57.9073,-169.2353,69.0,-1.675,8.022960000000001,6,2,5
57.9073,-169.2353,69.0,-1.679,8.022960000000001,6,2,5
57.9073,-169.2353,69.0,-1.668,8.022960000000001,6,2,5
57.9073,-169.2353,69.0,-1.676,8.022960000000001,6,2,5
57.9377,-169.2047,69.0,-1.708,8.022960000000001,6,2,5
57.9377,-169.2047,69.0,-1.708,8.022960000000001,6,2,5
57.9377,-169.2047,69.0,-1.683,8.022960000000001,6,2,5
57.9377,-169.2047,69.0,-1.676,8.022960000000001,6,2,5
57.9377,-169.2047,69.0,-1.684,8.022960000000001,6,2,5
57.9377,-169.2047,69.0,-1.68,8.022960000000001,6,2,5
57.9377,-169.2047,69.0,-1.684,8.022960000000001,6,2,5
57.9143,-169.2295,69.0,-1.708,8.022960000000001,6,2,5
57.9143,-169.2295,69.0,-1.689,8.022960000000001,6,2,5
57.9143,-169.2295,69.0,-1.689,8.022960000000001,6,2,5
57.9008,-169.1642,70.0,-1.702,7.99092,6,2,4
57.9008,-169.1642,70.0,-1.702,7.99092,6,2,4
57.9008,-169.1642,70.0,-1.698,7.99092,6,2,4
57.9008,-169.1642,70.0,-1.699,7.99092,6,2,4
57.9008,-169.1642,70.0,-1.699,7.99092,6,2,4
57.9008,-169.1642,70.0,-1.698,7.99092,6,2,4
57.9008,-169.1642,70.0,-1.695,7.99092,6,2,4
57.9008,-169.1642,70.0,-1.691,7.99092,6,2,4
58.8333,-168.1568,45.0,-1.7,8.03138,7,2,5
58.8333,-168.1568,45.0,-1.701,8.03138,7,2,5
58.8333,-168.1568,45.0,-1.701,8.03138,7,2,5
58.8333,-168.1568,45.0,-1.7,8.03138,7,2,5
58.8333,-168.1568,45.0,-1.667,8.06104,7,2,6
58.59,-168.4215,55.0,-1.701,8.075719999999999,7,2,6
58.59,-168.4215,55.0,-1.701,8.075719999999999,7,2,6
58.59,-168.4215,55.0,-1.701,8.075719999999999,7,2,6
58.59,-168.4215,55.0,-1.702,8.075719999999999,7,2,6
58.59,-168.4215,55.0,-1.703,8.075719999999999,7,2,6
58.59,-168.4215,55.0,-1.697,8.075719999999999,7,2,6
58.366,-168.7042,68.0,-1.711,8.03222,6,2,5
58.366,-168.7042,68.0,-1.71,8.03222,6,2,5
58.366,-168.7042,68.0,-1.709,8.03222,6,2,5
58.366,-168.7042,68.0,-1.708,8.03222,6,2,5
58.366,-168.7042,68.0,-1.708,8.03222,6,2,5
58.366,-168.7042,68.0,-1.708,8.03222,6,2,5
58.366,-168.7042,68.0,-1.706,8.03222,6,2,5
58.1468,-168.9468,72.0,-1.701,8.05946,6,2,6
58.1468,-168.9468,72.0,-1.7,8.05946,6,2,6
58.1468,-168.9468,72.0,-1.7,8.05946,6,2,6
58.1468,-168.9468,72.0,-1.7,8.05946,6,2,6
58.1468,-168.9468,72.0,-1.701,8.05946,6,2,6
58.1468,-168.9468,72.0,-1.702,8.05946,6,2,6
58.1468,-168.9468,72.0,-1.706,8.05946,6,2,6
57.913,-169.2135,69.0,-1.688,8.022960000000001,6,2,5
57.913,-169.2135,69.0,-1.686,8.022960000000001,6,2,5
57.913,-169.2135,69.0,-1.683,8.022960000000001,6,2,5
57.913,-169.2135,69.0,-1.68,8.022960000000001,6,2,5
57.913,-169.2135,69.0,-1.669,8.022960000000001,6,2,5
57.913,-169.2135,69.0,-1.67,8.022960000000001,6,2,5
57.913,-169.2135,69.0,-1.638,8.022960000000001,6,2,5
57.913,-169.2135,69.0,-1.671,8.022960000000001,6,2,5
57.6792,-169.4912,69.0,-1.667,7.989579999999999,6,2,4
57.6792,-169.4912,69.0,-1.662,7.989579999999999,6,2,4
57.6792,-169.4912,69.0,-1.652,7.989579999999999,6,2,4
57.6792,-169.4912,69.0,-1.582,7.989579999999999,6,2,4
57.6792,-169.4912,69.0,-1.529,7.97676,6,2,3
57.6792,-169.4912,69.0,-1.529,7.97676,6,2,3
57.6792,-169.4912,69.0,-1.526,7.97676,6,2,3
57.4483,-169.759,65.0,-1.373,7.984700000000001,6,2,4
57.4483,-169.759,65.0,-1.392,7.9863,6,2,4
57.4483,-169.759,65.0,-1.409,7.9863,6,2,4
57.4483,-169.759,65.0,-1.452,7.97676,6,2,3
57.4483,-169.759,65.0,-1.446,7.97676,6,2,3
57.4483,-169.759,65.0,-1.437,7.97676,6,2,3
57.4483,-169.759,65.0,-1.44,7.97676,6,2,3
57.3265,-169.906,58.0,-1.322,8.07398,6,2,6
57.3265,-169.906,58.0,-1.371,8.07398,6,2,6
57.3265,-169.906,58.0,-1.373,8.07398,6,2,6
57.3265,-169.906,58.0,-1.384,8.07398,6,2,6
57.3265,-169.906,58.0,-1.369,8.07398,6,2,6
57.3265,-169.906,58.0,-1.364,8.07398,6,2,6
56.9745,-170.2862,71.0,-0.436,8.187540000000002,6,2,7
56.9745,-170.2862,71.0,-0.432,8.187540000000002,6,2,7
56.9745,-170.2862,71.0,-0.456,8.257859999999999,6,2,7
56.9745,-170.2862,71.0,-0.507,8.25786,6,2,7
56.9745,-170.2862,71.0,-0.554,8.26192,6,2,7
56.9745,-170.2862,71.0,-0.587,8.26192,6,2,7
56.9745,-170.2862,71.0,-0.595,8.26192,6,2,7
56.9745,-170.2862,71.0,-0.594,8.26192,6,2,7
56.7282,-170.5388,108.0,2.334,8.22094,5,3,7
56.7282,-170.5388,108.0,2.451,8.1463,5,3,7
56.7282,-170.5388,108.0,2.362,8.22094,5,3,7
56.7282,-170.5388,108.0,1.177,8.256780000000001,5,3,7
56.7282,-170.5388,108.0,0.753,8.246780000000001,5,2,7
56.7282,-170.5388,108.0,0.707,8.246780000000001,5,2,7
56.7282,-170.5388,108.0,0.493,8.19058,5,2,7
56.7282,-170.5388,108.0,0.444,8.19058,5,2,7
56.7282,-170.5388,108.0,0.393,8.19058,5,2,7
56.7282,-170.5388,108.0,0.392,8.19058,5,2,7
56.7282,-170.5388,108.0,0.392,8.19058,5,2,7
56.5263,-170.8095,121.0,2.354,8.033959999999999,5,3,5
56.5263,-170.8095,121.0,2.335,8.033959999999999,5,3,5
56.5263,-170.8095,121.0,1.594,8.174699999999998,5,3,7
56.5263,-170.8095,121.0,1.132,8.25678,5,3,7
56.5263,-170.8095,121.0,0.939,8.246780000000001,5,3,7
56.5263,-170.8095,121.0,0.847,8.200779999999998,5,3,7
56.5263,-170.8095,121.0,0.813,8.20078,5,2,7
56.5263,-170.8095,121.0,0.789,8.200779999999998,5,2,7
56.5263,-170.8095,121.0,0.794,8.200779999999998,5,2,7
56.5263,-170.8095,121.0,0.8,8.200779999999998,5,2,7
57.2735,-171.3165,102.0,1.042,8.054799999999998,5,3,6
57.2735,-171.3165,102.0,0.883,8.10986,5,3,7
57.2735,-171.3165,102.0,0.749,8.157639999999999,5,2,7
57.2735,-171.3165,102.0,0.346,8.22174,5,2,7
57.2735,-171.3165,102.0,-0.281,8.15776,5,2,7
57.2735,-171.3165,102.0,-0.276,8.15776,5,2,7
57.2735,-171.3165,102.0,-0.257,8.15776,5,2,7
57.2735,-171.3165,102.0,-0.248,8.15776,5,2,7
57.2735,-171.3165,102.0,-0.244,8.15776,5,2,7
57.8312,-171.7552,105.0,1.374,7.9262,5,3,3
57.8312,-171.7552,105.0,1.372,7.9262,5,3,3
57.8312,-171.7552,105.0,1.365,7.9262,5,3,3
57.8312,-171.7552,105.0,1.185,7.90266,5,3,2
57.8312,-171.7552,105.0,1.003,8.024600000000001,5,3,5
57.8312,-171.7552,105.0,-0.808,8.2936,5,2,7
57.8312,-171.7552,105.0,-1.08,8.31896,5,2,7
57.8312,-171.7552,105.0,-1.08,8.31896,5,2,7
57.8312,-171.7552,105.0,-1.079,8.31896,5,2,7
57.8312,-171.7552,105.0,-1.078,8.31896,5,2,7
57.8523,-171.777,104.0,1.372,7.9262,5,3,3
57.8523,-171.777,104.0,1.37,7.9262,5,3,3
57.8523,-171.777,104.0,1.374,7.9262,5,3,3
57.8523,-171.777,104.0,-1.099,8.31896,5,2,7
57.8523,-171.777,104.0,-1.092,8.31896,5,2,7
57.8523,-171.777,104.0,-1.089,8.31896,5,2,7
57.8523,-171.777,104.0,-1.09,8.31896,5,2,7
57.8523,-171.777,104.0,-1.09,8.31896,5,2,7
57.8523,-171.777,104.0,-1.084,8.31896,5,2,7
57.8263,-171.7327,102.0,1.361,7.9262,5,3,3
57.8192,-171.665,100.0,-0.74,8.2936,5,2,7
57.8192,-171.665,100.0,-0.748,8.2936,5,2,7
57.8192,-171.665,100.0,-0.751,8.2936,5,2,7
57.8192,-171.665,100.0,-0.753,8.2936,5,2,7
57.8192,-171.665,100.0,-0.758,8.2936,5,2,7
57.8192,-171.665,100.0,-0.761,8.2936,5,2,7
57.8192,-171.665,100.0,-0.761,8.2936,5,2,7
57.522,-175.2868,3445.0,1.591,7.6638,1,3,1
57.522,-175.2868,3445.0,1.709,7.6616,1,3,1
57.522,-175.2868,3445.0,1.914,7.6311,1,3,1
57.522,-175.2868,3445.0,2.095,7.653,1,3,1
57.522,-175.2868,3445.0,2.366,7.6143,1,3,1
57.522,-175.2868,3445.0,2.779,7.6195,1,3,1
57.522,-175.2868,3445.0,3.04,7.5958,1,3,1
57.522,-175.2868,3445.0,3.356,7.5966,1,3,1
57.522,-175.2868,3445.0,3.676,7.5847,1,3,1
57.522,-175.2868,3445.0,3.855,7.6313,1,3,1
57.522,-175.2868,3445.0,3.916,7.6875,1,3,1
57.522,-175.2868,3445.0,2.807,7.8909,1,3,2
57.5322,-175.284,3443.0,3.927,7.7302,1,3,1
57.5322,-175.284,3443.0,3.858,7.7933,1,3,2
57.5322,-175.284,3443.0,1.537,7.968,1,3,3
57.5322,-175.284,3443.0,1.783,7.9612,1,3,3
57.5322,-175.284,3443.0,2.182,7.924,1,3,2
57.5322,-175.284,3443.0,2.068,7.9582,1,3,3
57.5322,-175.284,3443.0,2.604,7.9489,1,3,3
57.5322,-175.284,3443.0,2.397,8.0235,1,3,5
57.5322,-175.284,3443.0,2.398,8.0101,1,3,4
57.5322,-175.284,3443.0,2.408,7.9979,1,3,4
58.0125,-174.8515,3014.0,1.639,7.79066,1,3,2
58.0125,-174.8515,3014.0,1.721,7.79066,1,3,2
58.0125,-174.8515,3014.0,1.869,7.79066,1,3,2
58.0125,-174.8515,3014.0,2.062,7.79066,1,3,2
58.0125,-174.8515,3014.0,2.361,7.792579999999999,1,3,2
58.0125,-174.8515,3014.0,2.768,7.88164,1,3,2
58.0125,-174.8515,3014.0,3.104,7.94448,1,3,3
58.0125,-174.8515,3014.0,3.417,7.9273,1,3,3
58.0125,-174.8515,3014.0,3.744,7.9273,1,3,3
58.0125,-174.8515,3014.0,3.875,7.9273,1,3,3
58.0125,-174.8515,3014.0,3.108,7.944479999999999,1,3,3
58.0125,-174.8515,3014.0,2.897,7.924460000000001,1,3,2
58.0067,-175.3833,3014.0,3.91,7.9273,1,3,3
58.0067,-175.3833,3014.0,2.606,7.77298,1,3,2
58.0067,-175.3833,3014.0,3.016,7.924460000000001,1,3,2
58.0067,-175.3833,3014.0,2.714,7.77298,1,3,2
58.0067,-175.3833,3014.0,2.688,7.77298,1,3,2
58.0067,-175.3833,3014.0,2.191,7.761059999999999,1,3,2
58.0067,-175.3833,3014.0,1.803,7.79066,1,3,2
58.0067,-175.3833,3014.0,1.613,7.79066,1,3,2
58.0067,-175.3833,3014.0,1.17,7.79066,1,3,2
58.0067,-175.3833,3014.0,1.116,7.79066,1,3,2
57.9355,-173.8728,195.0,2.476,7.792579999999999,4,3,2
57.9355,-173.8728,195.0,2.455,7.792579999999999,4,3,2
57.9355,-173.8728,195.0,2.44,7.792579999999999,4,3,2
57.9355,-173.8728,195.0,2.391,7.792579999999999,4,3,2
57.9355,-173.8728,195.0,1.884,7.79066,4,3,2
57.9355,-173.8728,195.0,1.809,7.79066,4,3,2
57.9355,-173.8728,195.0,1.029,7.780320000000001,4,3,2
57.9355,-173.8728,195.0,0.982,7.780320000000001,4,3,2
57.9355,-173.8728,195.0,-0.101,8.16906,4,2,7
57.9355,-173.8728,195.0,0.148,8.10964,4,2,7
57.9375,-173.8868,181.0,2.459,7.792579999999999,4,3,2
57.9375,-173.8868,181.0,2.345,7.792579999999999,4,3,2
57.9375,-173.8868,181.0,2.131,7.761059999999999,4,3,2
57.9375,-173.8868,181.0,2.032,7.79066,4,3,2
57.9375,-173.8868,181.0,1.744,7.79066,4,3,2
57.9375,-173.8868,181.0,1.764,7.79066,4,3,2
57.9375,-173.8868,181.0,1.587,7.79066,4,3,2
57.9375,-173.8868,181.0,0.666,7.86262,4,2,2
57.9375,-173.8868,181.0,0.509,7.86262,4,2,2
57.9375,-173.8868,181.0,0.406,8.003240000000002,4,2,4
57.9375,-173.8868,181.0,0.115,8.10964,4,2,7
57.9375,-173.8868,181.0,0.121,8.10964,4,2,7
57.931,-173.8777,169.0,2.408,7.792579999999999,4,3,2
57.9557,-173.9178,390.0,1.189,7.79066,3,3,2
57.9557,-173.9178,390.0,0.029,8.10964,3,2,7
57.9557,-173.9178,390.0,-0.026,8.10964,3,2,7
57.9557,-173.9178,390.0,-0.024,8.10964,3,2,7
57.9557,-173.9178,390.0,-0.033,8.10964,3,2,7
58.162,-173.8807,121.0,1.676,7.79066,5,3,2
58.162,-173.8807,121.0,1.64,7.79066,5,3,2
58.162,-173.8807,121.0,1.577,7.79066,5,3,2
58.162,-173.8807,121.0,1.559,7.79066,5,3,2
58.162,-173.8807,121.0,1.536,7.79066,5,3,2
58.162,-173.8807,121.0,1.42,7.79066,5,3,2
58.162,-173.8807,121.0,1.224,7.79066,5,3,2
58.162,-173.8807,121.0,0.969,7.780320000000001,5,3,2
58.162,-173.8807,121.0,0.206,8.091600000000001,5,2,7
58.162,-173.8807,121.0,-0.148,8.16362,5,2,7
58.162,-173.8807,121.0,-0.485,8.16714,5,2,7
58.162,-173.8807,121.0,-0.478,8.16714,5,2,7
58.5395,-174.1812,140.0,1.836,7.79066,5,3,2
58.5395,-174.1812,140.0,1.835,7.79066,5,3,2
58.5395,-174.1812,140.0,1.833,7.79066,5,3,2
58.5395,-174.1812,140.0,1.824,7.79066,5,3,2
58.5395,-174.1812,140.0,1.377,7.79066,5,3,2
58.5395,-174.1812,140.0,0.667,7.79816,5,2,2
58.5395,-174.1812,140.0,-1.198,8.07116,5,2,6
58.5395,-174.1812,140.0,-1.393,8.043619999999999,5,2,6
58.5395,-174.1812,140.0,-1.205,8.07116,5,2,6
58.5395,-174.1812,140.0,-1.2,8.07116,5,2,6
58.5395,-174.1812,140.0,-1.203,8.07116,5,2,6
58.5395,-174.1812,140.0,-1.2,8.07116,5,2,6
58.8797,-174.435,137.0,1.123,7.79798,5,3,2
58.8797,-174.435,137.0,1.109,7.79798,5,3,2
58.8797,-174.435,137.0,1.047,7.76608,5,3,2
58.8797,-174.435,137.0,0.926,7.76346,5,3,2
58.8797,-174.435,137.0,-0.633,8.071159999999999,5,2,6
58.8797,-174.435,137.0,-1.666,8.102839999999999,5,2,7
58.8797,-174.435,137.0,-1.693,8.102839999999999,5,2,7
58.8797,-174.435,137.0,-1.691,8.102839999999999,5,2,7
58.8797,-174.435,137.0,-1.653,8.108439999999998,5,2,7
58.8797,-174.435,137.0,-1.478,8.10844,5,2,7
58.8797,-174.435,137.0,-1.436,8.113919999999998,5,2,7
58.8797,-174.435,137.0,-1.406,8.113919999999998,5,2,7
59.208,-174.694,130.0,1.326,7.823980000000001,5,3,2
59.208,-174.694,130.0,1.232,7.809699999999999,5,3,2
59.208,-174.694,130.0,1.149,7.812099999999999,5,3,2
59.208,-174.694,130.0,0.974,7.812099999999999,5,3,2
59.208,-174.694,130.0,0.482,7.84884,5,2,2
59.208,-174.694,130.0,-1.414,8.02182,5,2,5
59.208,-174.694,130.0,-1.695,8.02182,5,2,5
59.208,-174.694,130.0,-1.693,8.02182,5,2,5
59.208,-174.694,130.0,-1.612,8.021820000000002,5,2,5
59.208,-174.694,130.0,-1.599,8.021820000000002,5,2,5
59.208,-174.694,130.0,-1.597,8.021820000000002,5,2,5
59.208,-174.694,130.0,-1.589,8.021820000000002,5,2,5
59.0698,-175.2145,137.0,1.566,7.92856,5,3,3
59.0698,-175.2145,137.0,1.54,7.92856,5,3,3
59.0698,-175.2145,137.0,1.208,7.928920000000001,5,3,3
59.0698,-175.2145,137.0,1.148,7.928920000000001,5,3,3
59.0698,-175.2145,137.0,0.948,7.960800000000001,5,3,3
59.0698,-175.2145,137.0,0.412,7.98146,5,2,4
59.0698,-175.2145,137.0,-1.471,8.10844,5,2,7
59.0698,-175.2145,137.0,-1.44,8.10844,5,2,7
59.0698,-175.2145,137.0,-1.366,8.10844,5,2,7
59.0698,-175.2145,137.0,-1.349,8.10844,5,2,7
59.0698,-175.2145,137.0,-1.35,8.10844,5,2,7
59.0698,-175.2145,137.0,-1.339,8.10844,5,2,7
58.9273,-175.8015,133.0,1.659,7.959179999999999,5,3,3
58.9273,-175.8015,133.0,1.299,8.00048,5,3,4
58.9273,-175.8015,133.0,1.081,8.009260000000001,5,3,4
58.9273,-175.8015,133.0,0.625,8.04622,5,2,6
58.9273,-175.8015,133.0,-1.569,8.084520000000001,5,2,6
58.9273,-175.8015,133.0,-1.447,8.084520000000001,5,2,6
58.9273,-175.8015,133.0,-1.409,8.084520000000001,5,2,6
58.9273,-175.8015,133.0,-1.407,8.084520000000001,5,2,6
58.9273,-175.8015,133.0,-1.407,8.084520000000001,5,2,6
58.9273,-175.8015,133.0,-1.412,8.084520000000001,5,2,6
58.6788,-176.2797,139.0,2.115,7.975840000000001,5,3,3
58.6788,-176.2797,139.0,2.078,7.97584,5,3,3
58.6788,-176.2797,139.0,1.478,7.988760000000001,5,3,4
58.6788,-176.2797,139.0,1.184,7.988760000000001,5,3,4
58.6788,-176.2797,139.0,0.363,7.98784,5,2,4
58.6788,-176.2797,139.0,-1.233,8.10844,5,2,7
58.6788,-176.2797,139.0,-1.181,8.10844,5,2,7
58.6788,-176.2797,139.0,-1.182,8.10844,5,2,7
58.6788,-176.2797,139.0,-1.18,8.10844,5,2,7
58.6788,-176.2797,139.0,-1.177,8.10844,5,2,7
58.6788,-176.2797,139.0,-1.175,8.10844,5,2,7
59.0203,-176.0312,135.0,0.999,8.03368,5,3,5
59.0203,-176.0312,135.0,0.996,8.03368,5,3,5
59.0203,-176.0312,135.0,0.909,8.03368,5,3,5
59.0203,-176.0312,135.0,-1.426,8.00776,5,2,4
59.0203,-176.0312,135.0,-1.523,8.007760000000001,5,2,4
59.0203,-176.0312,135.0,-1.471,8.007760000000001,5,2,4
59.0203,-176.0312,135.0,-1.471,8.007760000000001,5,2,4
59.0203,-176.0312,135.0,-1.471,8.007760000000001,5,2,4
59.0203,-176.0312,135.0,-1.469,8.007760000000001,5,2,4
59.0203,-176.0312,135.0,-1.469,8.007760000000001,5,2,4
59.3495,-175.815,138.0,0.856,7.9684,5,3,3
59.3495,-175.815,138.0,0.901,7.977,5,3,3
59.3495,-175.815,138.0,0.868,7.9854,5,3,4
59.3495,-175.815,138.0,0.273,8.0028,5,2,4
59.3495,-175.815,138.0,-1.664,8.0573,5,2,6
59.3495,-175.815,138.0,-1.701,8.0738,5,2,6
59.3495,-175.815,138.0,-1.672,8.1077,5,2,7
59.3495,-175.815,138.0,-1.628,8.1018,5,2,7
59.3495,-175.815,138.0,-1.63,8.1301,5,2,7
59.3495,-175.815,138.0,-1.632,8.10844,5,2,7
59.3495,-175.815,138.0,-1.633,8.1453,5,2,7
59.3495,-175.815,138.0,-1.634,8.10844,5,2,7
59.7682,-175.4997,133.0,0.627,8.00842,5,2,4
59.7682,-175.4997,133.0,0.533,8.00842,5,2,4
59.7682,-175.4997,133.0,0.453,8.00084,5,2,4
59.7682,-175.4997,133.0,0.064,8.024599999999998,5,2,5
59.7682,-175.4997,133.0,-1.605,8.084520000000001,5,2,6
59.7682,-175.4997,133.0,-1.707,8.084520000000001,5,2,6
59.7682,-175.4997,133.0,-1.71,8.084520000000001,5,2,6
59.7682,-175.4997,133.0,-1.674,8.084520000000001,5,2,6
59.7682,-175.4997,133.0,-1.656,8.084520000000001,5,2,6
59.7682,-175.4997,133.0,-1.651,8.084520000000001,5,2,6
59.7682,-175.4997,133.0,-1.635,8.084520000000001,5,2,6
59.7682,-175.4997,133.0,-1.634,8.084520000000001,5,2,6
59.5367,-175.9778,141.0,0.767,8.037659999999999,5,2,5
59.5367,-175.9778,141.0,0.768,8.037659999999999,5,2,5
59.5367,-175.9778,141.0,0.761,8.037659999999999,5,2,5
59.5367,-175.9778,141.0,0.653,8.037659999999999,5,2,5
59.5367,-175.9778,141.0,0.037,8.0381,5,2,5
59.5367,-175.9778,141.0,-1.663,8.13916,5,2,7
59.5367,-175.9778,141.0,-1.702,8.13916,5,2,7
59.5367,-175.9778,141.0,-1.684,8.13916,5,2,7
59.5367,-175.9778,141.0,-1.667,8.13916,5,2,7
59.5367,-175.9778,141.0,-1.641,8.13916,5,2,7
59.5367,-175.9778,141.0,-1.606,8.13916,5,2,7
59.5367,-175.9778,141.0,-1.625,8.13916,5,2,7
59.3318,-176.4077,140.0,0.963,7.911099999999999,5,3,2
59.3318,-176.4077,140.0,0.957,7.9111,5,3,2
59.3318,-176.4077,140.0,0.841,7.911099999999999,5,3,2
59.3318,-176.4077,140.0,0.761,7.911099999999999,5,2,2
59.3318,-176.4077,140.0,0.132,7.915059999999999,5,2,2
59.3318,-176.4077,140.0,-1.652,8.011660000000001,5,2,4
59.3318,-176.4077,140.0,-1.685,8.011660000000001,5,2,4
59.3318,-176.4077,140.0,-1.69,8.011660000000001,5,2,4
59.3318,-176.4077,140.0,-1.581,8.011660000000001,5,2,4
59.3318,-176.4077,140.0,-1.522,8.02724,5,2,5
59.3318,-176.4077,140.0,-1.521,8.02724,5,2,5
59.3318,-176.4077,140.0,-1.53,8.01166,5,2,4
59.1357,-176.8547,149.0,1.26,7.8885,5,3,2
59.1357,-176.8547,149.0,1.256,7.8885,5,3,2
59.1357,-176.8547,149.0,1.245,7.8885,5,3,2
59.1357,-176.8547,149.0,1.169,7.8885,5,3,2
59.1357,-176.8547,149.0,0.834,7.891959999999999,5,2,2
59.1357,-176.8547,149.0,0.523,8.000979999999998,5,2,4
59.1357,-176.8547,149.0,-1.506,8.11896,5,2,7
59.1357,-176.8547,149.0,-1.459,8.11896,5,2,7
59.1357,-176.8547,149.0,-1.43,8.11896,5,2,7
59.1357,-176.8547,149.0,-1.422,8.11896,5,2,7
59.1357,-176.8547,149.0,-1.423,8.11896,5,2,7
59.1357,-176.8547,149.0,-1.425,8.11896,5,2,7
58.9593,-177.1648,139.0,1.429,7.83952,5,3,2
58.9593,-177.1648,139.0,1.428,7.83952,5,3,2
58.9593,-177.1648,139.0,1.427,7.83952,5,3,2
58.9593,-177.1648,139.0,1.301,7.83952,5,3,2
58.9593,-177.1648,139.0,0.981,7.945819999999999,5,3,3
58.9593,-177.1648,139.0,0.314,8.05778,5,2,6
58.9593,-177.1648,139.0,-0.644,8.19146,5,2,7
58.9593,-177.1648,139.0,-1.242,8.076239999999999,5,2,6
58.9593,-177.1648,139.0,-1.242,8.076239999999999,5,2,6
58.9593,-177.1648,139.0,-1.217,8.07624,5,2,6
58.9593,-177.1648,139.0,-1.218,8.07624,5,2,6
58.9593,-177.1648,139.0,-1.212,8.07624,5,2,6
59.2012,-175.9145,140.0,0.92,7.96596,5,3,3
59.2012,-175.9145,140.0,1.006,7.96596,5,3,3
59.2012,-175.9145,140.0,0.737,7.911099999999999,5,2,2
59.2012,-175.9145,140.0,0.103,7.915059999999999,5,2,2
59.2012,-175.9145,140.0,-1.612,8.011660000000001,5,2,4
